name,lat,lng,population,country
Queenstown,-31.89756,26.87533,118599,ZA
Nanbin,29.9994,108.10913,118597,CN
Khlong Luang,14.06467,100.64578,118551,TH
Ādilābād,19.67203,78.5359,118526,IN
Fargo,46.87719,-96.7898,118523,US
Brugge,51.20892,3.22424,118509,BE
Jhunjhunūn,28.12559,75.39797,118473,IN
Iguala de la Independencia,18.34536,-99.5413,118468,MX
Sarandi,-23.44361,-51.87389,118455,BR
Senador Canedo,-16.70806,-49.09306,118451,BR
Zomba,-15.38596,35.3188,118440,MW
Sepatan,-6.11889,106.575,118439,ID
Malita,6.415,125.61167,118438,PH
Zielona Góra,51.93548,15.50643,118433,PL
Jetpur,21.75482,70.62347,118302,IN
Tsentralno-Miskyi,48.30237,38.03165,118283,UA
Uppal Kalan,17.40577,78.55911,118259,IN
Maghāghah,28.64776,30.841,118223,EG
Pita Kotte,6.8905,79.9015,118179,LK
Guiguinto,14.83333,120.88333,118173,PH
Gudivāda,16.43547,80.99555,118167,IN
Setúbal,38.5244,-8.8882,118166,PT
Torrejón de Ardoz,40.45535,-3.46973,118162,ES
Aizu-Wakamatsu,37.49142,139.94546,118159,JP
Bama,11.52134,13.68952,118121,NG
Ilobu,7.83879,4.48672,118089,NG
Manolo Fortich,8.36972,124.86444,118075,PH
Kiến An,20.80528,106.62556,118047,VN
Jandira,-23.5275,-46.9025,118045,BR
Guaratinguetá,-22.81639,-45.1925,118044,BR
San Rafael,-34.61531,-68.33238,118009,AR
Troparëvo,55.65625,37.48496,118000,RU
Shaoshan,27.91667,112.51667,118000,CN
Nghi Xuân,18.658,105.752,118000,VN
Bārān,25.1,76.51667,117992,IN
Narmadapuram,22.74747,77.72736,117988,IN
Amreli,21.59983,71.21169,117967,IN
Nakhon Pathom,13.8196,100.04427,117927,TH
Manfalūţ,27.3126,30.96987,117925,EG
Kakegawa,34.76667,138.01667,117925,JP
Handa,34.88333,136.93333,117884,JP
Wushan,31.07749,109.87639,117873,CN
Friedrichshain,52.51559,13.45482,117829,DE
Abomey,7.18286,1.99119,117824,BJ
Sokodé,8.98333,1.13333,117811,TG
Araguari,-18.64722,-48.18722,117808,BR
Tarnów,50.01381,20.98698,117799,PL
Bangkok Noi,13.76266,100.47798,117793,TH
Jalingo,8.89367,11.3596,117757,NG
Raposo Tavares,-23.59245,-46.78561,117738,BR
Saanich,48.54964,-123.36931,117735,CA
Ibanda,-0.13398,30.49616,117700,UG
Bairro da Penha,-23.3684,-46.31102,117691,BR
Nyíregyháza,47.95539,21.71671,117689,HU
Sano,36.31667,139.58333,117669,JP
Karatsu,33.4425,129.96972,117663,JP
Achinsk,56.26792,90.50145,117634,RU
Pudukkottai,10.38128,78.82141,117630,IN
Shunyi,40.12175,116.64783,117623,CN
Rotherham,53.43012,-1.35678,117618,GB
Ciudad de Villa de Álvarez,19.26722,-103.73778,117600,MX
Rouiba,36.73829,3.28079,117558,DZ
Banyuwangi,-8.2325,114.35755,117558,ID
Tebingtinggi,3.3285,99.1625,117530,ID
Tigwav,18.43117,-72.86521,117504,HT
Narasaraopet,16.23488,80.04927,117489,IN
Lisala,2.15127,21.51672,117464,CD
Badin,24.656,68.837,117455,PK
Banfora,10.64064,-4.75285,117452,BF
Punta Arenas,-53.16282,-70.90922,117430,CL
Kadoma,-18.33328,29.91534,117381,ZW
Midsayap,7.19083,124.53028,117365,PH
Pyin Oo Lwin,22.03501,96.45683,117303,MM
Clearwater,27.96585,-82.8001,117292,US
Himamaylan,10.09889,122.87056,117286,PH
Independence,39.09112,-94.41551,117255,US
Heroica Guaymas,27.91989,-110.89888,117253,MX
Kedungwuni,-6.97038,109.64794,117249,ID
Ilebo,-4.33111,20.58638,117245,CD
Kristiansand,58.14671,7.9956,117237,NO
Longjing,42.77131,129.42307,117185,CN
Kroonstad,-27.65036,27.23488,117152,ZA
Remscheid,51.17983,7.1925,117118,DE
Billings,45.78329,-108.50069,117116,US
Möng Yang,21.8478,99.67651,117108,MM
Umuarama,-23.76639,-53.325,117095,BR
Čačak,43.89139,20.34972,117072,RS
Ann Arbor,42.27756,-83.74088,117070,US
Los Baños,14.17025,121.24181,117030,PH
Duekoué,6.74202,-7.34918,117023,CI
Higashikurume,35.75202,139.51169,117020,JP
Rishra,22.72394,88.34563,117014,IN
Pinhais,-25.44472,-49.1925,117000,BR
Kyzyl,51.71108,94.43776,116983,RU
Cadiz,36.52672,-6.2891,116979,ES
Dąbrowa Górnicza,50.33394,19.20479,116971,PL
Tacurong,6.6925,124.67639,116945,PH
Fāqūs,30.72816,31.79697,116945,EG
Hōfu,34.05,131.56667,116925,JP
Gabela,-10.85147,14.37993,116903,AO
Serangoon New Town,1.35083,103.87083,116900,SG
Serangoon,1.36278,103.8975,116900,SG
Funza,4.71638,-74.21195,116890,CO
Baripāda,21.93458,86.72852,116849,IN
Kōnosu,36.06868,139.51684,116828,JP
Soreang,-7.03306,107.51833,116780,ID
Smolyanskyi,48.01435,37.73586,116779,UA
Dinaig,7.16985,124.20836,116768,PH
Manp’o,41.15472,126.28944,116760,KP
Muktsar,30.47426,74.5166,116747,IN
El Monte,34.06862,-118.02757,116732,US
Forlì,44.22177,12.04144,116696,IT
Azamgarh,26.06832,83.18358,116644,IN
Santa Maria,-16.03095,-48.02929,116622,BR
Masaka,-0.33379,31.73409,116600,UG
Ahmadpur East,29.14269,71.25771,116579,PK
Cờ Đỏ,10.09377,105.42916,116576,VN
Taldykorgan,45.01556,78.37389,116558,KZ
Moncloa-Aravaca,40.43547,-3.7317,116531,ES
Gulin,28.04223,105.81038,116527,CN
Al Majaz,25.32354,55.38774,116503,AE
Thung Khru,13.62875,100.50964,116473,TH
Barnāla,30.37451,75.5487,116449,IN
Yelahanka,13.10073,77.59632,116447,IN
Pattaya,12.93333,100.88333,116417,TH
Chittorgarh,24.88963,74.62403,116406,IN
Chenggu,33.14917,107.32583,116375,CN
Harlem,40.80788,-73.94542,116345,US
Orléans,47.90248,1.90407,116344,FR
Rouen,49.44313,1.09932,116331,FR
Tinsukia,27.48905,95.35992,116322,IN
Westminster,39.83665,-105.0372,116317,US
Dasha,23.11037,113.4418,116307,CN
Yakeshi,49.28333,120.73333,116284,CN
Ipiranga,-23.59957,-46.61599,116271,BR
Makumbako,-8.85,34.83333,116232,TZ
Khargone,21.82292,75.61394,116150,IN
Mariara,10.29532,-67.7177,116142,VE
Digos,6.74972,125.35722,116122,PH
Tshilenge,-10.96667,22.9,116073,CD
Aïn Beïda,35.79639,7.39278,116064,DZ
Shahre Jadide Andisheh,35.6803,51.0193,116062,IR
Andīsheh,35.74708,51.27739,116062,IR
Alcobendas,40.54746,-3.64197,116037,ES
Kissidougou,9.1848,-10.09987,116019,GN
Taganskiy,55.73333,37.66667,116000,RU
San Tung Chung Hang,22.27875,113.94307,116000,HK
Round Rock,30.50826,-97.6789,115997,US
Noginsk,55.86486,38.44853,115979,RU
Tinaquillo,9.91861,-68.30472,115937,VE
Wilmington,34.23556,-77.94604,115933,US
Cavite City,14.48369,120.89878,115932,PH
Campo Grande,-23.67463,-46.68751,115925,BR
East Harlem,40.79472,-73.9425,115921,US
Formosa,-15.53722,-47.33444,115901,BR
Tandil,-37.3287,-59.1369,115877,AR
Zoetermeer,52.0575,4.49306,115845,NL
São Gonçalo do Amarante,-5.79333,-35.32944,115838,BR
Sri Jayewardenepura Kotte,6.88297,79.90708,115826,LK
Nasushiobara,36.97682,140.06642,115794,JP
Catanduva,-21.13778,-48.97278,115791,BR
Várzea Paulista,-23.21139,-46.82833,115771,BR
Baisha,29.06226,106.1189,115761,CN
Banī Mazār,28.49456,30.80526,115759,EG
Urasoe,26.25902,127.73012,115690,JP
Santana,-23.49032,-46.6387,115689,BR
Yelets,52.61435,38.50935,115688,RU
Suan Luang,13.73028,100.65138,115658,TH
Parla,40.23604,-3.76752,115611,ES
Mỹ Hào,20.91667,106.08333,115608,VN
Anliu,23.69824,115.67953,115560,CN
Ribeirão Pires,-23.71056,-46.41333,115559,BR
Recanto das Emas,-15.90864,-48.06447,115550,BR
Chunga,-15.31737,28.26868,115539,ZM
Novo-Peredelkino,55.64528,37.33583,115536,RU
Baidyabāti,22.78498,88.32586,115504,IN
Okigwe,5.82917,7.35056,115499,NG
Ar Rifā‘,26.13,50.555,115495,BH
Uzhhorod,48.6242,22.2947,115449,UA
Kasese,0.18333,30.08333,115400,UG
Lengshuijiang,27.68806,111.42944,115399,CN
Tianfu,37.26366,122.05228,115370,CN
Arvada,39.80276,-105.08748,115368,US
Otaru,43.18944,141.00222,115333,JP
Tayabas,14.0259,121.5929,115318,PH
Inkisi,-5.13122,15.0541,115317,CD
Iriga City,13.4324,123.4115,115306,PH
Vacoas,-20.29806,57.47833,115289,MU
Beaumont,30.08605,-94.10185,115282,US
Vlorë,40.4696,19.48379,115261,AL
Sanxia,24.93448,121.37139,115185,TW
Provo,40.23384,-111.65853,115162,US
Bastī,26.78817,82.71617,115115,IN
Peoria,40.69365,-89.58899,115070,US
Ezeiza,-34.8544,-58.52474,115021,AR
Xiva,41.38555,60.36408,115000,UZ
Amasya,40.65333,35.83306,114921,TR
Mendoza,-32.88946,-68.84582,114893,AR
Balkh,36.75635,66.8972,114883,AF
Mingshui,36.71667,117.5,114858,CN
Vila Medeiros,-23.48874,-46.57762,114839,BR
Phong Điền,16.58321,107.36438,114820,VN
Wang Thonglang,13.78546,100.61165,114768,TH
Carlsbad,33.15809,-117.35059,114746,US
Mandera,3.93726,41.85688,114718,KE
Qiaotou,36.935,101.67361,114712,CN
Gyumri,40.79305,43.84635,114667,AM
Silopi,37.24379,42.46345,114645,TR
Gangavati,15.4313,76.52933,114642,IN
Ambur,12.79163,78.71644,114608,IN
Gorzów Wielkopolski,52.73371,15.22505,114567,PL
Simões Filho,-12.78444,-38.40389,114559,BR
Giridih,24.18622,86.30875,114533,IN
Phool Nagar,31.2024,73.94857,114530,PK
Quezon,7.73028,125.09889,114521,PH
Aryanah,36.86012,10.19337,114486,TN
Tungipara,22.89983,89.90326,114482,BD
Ichinoseki,38.91667,141.13333,114476,JP
Khenchela,35.43583,7.14333,114472,DZ
Khon Kaen,16.44671,102.833,114459,TH
Odessa,31.84568,-102.36764,114428,US
Catalão,-18.16583,-47.94639,114427,BR
Tando Muhammad Khan,25.12384,68.53677,114406,PK
Springfield,39.80172,-89.64371,114394,US
Somaroboro,-25.34604,28.83431,114369,ZA
Guadalajara de Buga,3.90089,-76.29783,114316,CO
Pamanukan,-6.28417,107.81056,114290,ID
Codó,-4.45528,-43.88556,114275,BR
Pleiku,13.98333,108,114225,VN
Downey,33.94001,-118.13257,114219,US
Yuyao,30.05,121.14944,114177,CN
Hatsukaichi,34.35,132.33333,114173,JP
Tung Chung,22.28783,113.94243,114100,HK
Siirt,37.9293,41.94134,114034,TR
Korolyov,50.2543,28.69129,114034,UA
Korolyov,50.24487,28.70013,114034,UA
Zhaozhou,45.70595,125.26606,114009,CN
Villa Lugano,-34.67907,-58.47263,114000,AR
Ochakovo-Matveyevskoye,55.68432,37.44654,114000,RU
Punta Cardón,11.65806,-70.215,113999,VE
Akishima,35.72085,139.37999,113949,JP
Chililabombwe,-12.36475,27.82286,113876,ZM
Rivière-des-Prairies–Pointe-aux-Trembles,45.64064,-73.58463,113868,CA
Worthing,50.81795,-0.37538,113866,GB
Navojoa,27.07057,-109.44345,113836,MX
Offa,8.14911,4.72074,113830,NG
Tobolsk,58.19807,68.25457,113800,RU
Tōkai,35.02269,136.90887,113787,JP
Wardha,20.73933,78.59784,113759,IN
Wansheng,28.9629,106.92844,113751,CN
Eunápolis,-16.3775,-39.58028,113710,BR
Wayaobu,37.13611,109.65972,113698,CN
Hikone,35.25,136.25,113647,JP
Nagahama,35.38333,136.26667,113636,JP
Pingshan,22.99376,114.71311,113631,CN
Songyuan,45.12902,124.82769,113611,CN
Maba,24.68413,113.59839,113609,CN
Fujimino,35.90196,139.52489,113597,JP
Doncaster,53.52285,-1.13116,113566,GB
Bình Thủy,10.07431,105.73974,113565,VN
Bremerhaven,53.55357,8.57553,113557,DE
Dumaguete,9.30646,123.30769,113541,PH
Budapest XIII. kerület,47.52978,19.08068,113531,HU
Nippes,50.96545,6.95314,113487,DE
Jaén,37.76922,-3.79028,113457,ES
Chengqiao,31.63082,121.39252,113442,CN
Chorzów,50.30582,18.9742,113430,PL
Porz am Rhein,50.88637,7.0583,113415,DE
Lower Hutt,-41.21667,174.91667,113400,NZ
Louga,15.61867,-16.22436,113365,SN
Elmhurst,40.73649,-73.87791,113364,US
Hoàng Mai,19.26758,105.71594,113360,VN
Kamsar,10.65,-14.61667,113350,GN
Yaritagua,10.08081,-69.1242,113343,VE
Itabira,-19.61917,-43.22694,113343,BR
Khwisero,0.17124,34.59466,113294,KE
Costa Mesa,33.64113,-117.91867,113204,US
Miami Gardens,25.94204,-80.2456,113187,US
Chesterfield,53.25,-1.41667,113057,GB
North Peoria,40.71754,-89.58426,113004,US
Shchyolkovo,55.92497,37.97218,113000,RU
Al Fashn,28.82306,30.89903,112999,EG
Fairfield,38.24936,-122.03997,112970,US
Guanabacoa,23.12518,-82.30067,112964,CU
Hammanskraal,-25.40892,28.287,112950,ZA
Ōshū,39.13927,141.1685,112937,JP
Taourirt,34.40731,-2.89732,112908,MA
Paulo Afonso,-9.40611,-38.21472,112870,BR
Ţalkhā,31.0539,31.37787,112851,EG
Neili,24.9725,121.26139,112845,TW
Vihari,30.0445,72.3556,112840,PK
Youkaichi,35.11626,136.19768,112819,JP
Taonan,45.33319,122.78464,112819,CN
Kazo,36.11667,139.6,112792,JP
Santa Lucía Cotzumalguapa,14.33505,-91.02339,112780,GT
Jönköping,57.78145,14.15618,112766,SE
City of Port Phillip,-37.83382,144.93834,112669,AU
Tadepalligudem,16.81467,81.52717,112655,IN
Lansing,42.73253,-84.55553,112644,US
Haikou,24.77985,102.57548,112644,CN
Chanduasi,28.45178,78.78277,112635,IN
Bagaha,27.09918,84.09003,112634,IN
Nefteyugansk,61.09979,72.60349,112632,RU
Reutlingen,48.49144,9.20427,112627,DE
Bushwick,40.69427,-73.91875,112620,US
Upata,8.0162,-62.40561,112617,VE
Shaowu,27.34089,117.4831,112585,CN
Mengmao,24.00139,97.86499,112578,CN
Tangará da Serra,-14.61944,-57.48583,112547,BR
Lawang,-7.8353,112.6947,112540,ID
Itacoatiara,-3.14306,-58.44417,112520,BR
Bouskoura,33.44976,-7.65239,112501,MA
Satu Mare,47.79926,22.86255,112490,RO
Cubatão,-23.895,-46.42528,112476,BR
Kaiyuan,42.53306,124.04028,112462,CN
Kamalia,30.72708,72.64607,112426,PK
Kisii,-0.68174,34.76666,112417,KE
Petržalka,48.12331,17.12866,112380,SK
Ermelino Matarazzo,-23.49472,-46.47389,112333,BR
Achalpur,21.25665,77.51006,112311,IN
Guanare,9.03934,-69.73364,112286,VE
Wuzhishan,18.78229,109.5013,112269,CN
Gravesend,40.5976,-73.96514,112229,US
Rochester,44.02163,-92.4699,112225,US
Gondal,21.96074,70.80255,112197,IN
Farīdpur,23.60612,89.84064,112187,BD
Apopa,13.80722,-89.17917,112158,SV
Carmona,14.3132,121.0576,112140,PH
Laoag,18.1978,120.5957,112117,PH
Elgin,42.03725,-88.28119,112111,US
Dharashiv,18.18158,76.03889,112085,IN
Xigang,38.55258,106.34805,112061,CN
Chóngfú,30.53113,120.4309,112060,CN
Taipa,22.15583,113.55694,112051,MO
Port Blair,11.66613,92.74635,112050,IN
Minatitlán,18.00011,-94.5569,112046,MX
Esuk Oron,4.80293,8.25341,112033,NG
Fürth,49.47593,10.98856,112025,DE
Atbara,17.70217,33.98638,112021,SD
Paulínia,-22.76111,-47.15417,112003,BR
Vicenza,45.54672,11.5475,111980,IT
Ciudad Guzmán,19.70413,-103.46383,111975,MX
Ballarat,-37.56622,143.84957,111973,AU
West Jordan,40.60967,-111.9391,111946,US
Passos,-20.71889,-46.60972,111939,BR
Bagalkot,16.18673,75.69614,111933,IN
Yeoju,37.29583,127.63389,111897,KR
Lomas de Zamora,-34.7574,-58.40279,111897,AR
Dūmā,33.57175,36.4027,111864,SY
Winterthur,47.50564,8.72413,111840,CH
Novokuybyshevsk,53.09709,49.94001,111800,RU
Bou Saâda,35.20855,4.17402,111787,DZ
Marituba,-1.35528,-48.34194,111785,BR
Abnūb,27.26881,31.15232,111785,EG
Qūchān,37.106,58.50955,111752,IR
Kuningan,-6.97583,108.48306,111742,ID
Suriāpet,17.14054,79.62045,111729,IN
Kandy,7.2906,80.6336,111701,LK
Zefta,30.7142,31.24425,111700,EG
Nova Lima,-19.98556,-43.84667,111697,BR
Bangaon,23.04553,88.83084,111693,IN
Araxá,-19.59333,-46.94056,111691,BR
Inglewood,33.96168,-118.35313,111666,US
Kilis,36.71611,37.115,111648,TR
Conselheiro Lafaiete,-20.66028,-43.78611,111596,BR
Terrebonne,45.70004,-73.64732,111575,CA
Set Ka Lay,16.81435,96.11393,111514,MM
Resende,-22.46889,-44.44667,111514,BR
Kyimyindine,16.80852,96.12415,111514,MM
Chelmsford,51.73575,0.46958,111511,GB
Masjed Soleymān,31.9364,49.3039,111510,IR
Marzahn,52.54525,13.56983,111508,DE
Chiquimula,14.8009,-89.54641,111505,GT
Cileunyi,-6.93889,107.75278,111476,ID
Ashoknagar Kalyangarh,22.86416,88.63701,111475,IN
Mongu,-15.24835,23.12741,111450,ZM
Mulhouse,47.75205,7.32866,111430,FR
Al Fqih Ben Çalah,32.50213,-6.68771,111402,MA
Pulilan,14.90167,120.84917,111384,PH
Beau Bassin-Rose Hill,-20.23325,57.46609,111355,MU
Tuscaloosa,33.20984,-87.56917,111338,US
Sogamoso,5.71434,-72.93391,111336,CO
Sainte-Foy,46.78139,-71.29217,111300,CA
Mbale,1.08209,34.17503,111300,UG
São Lourenço da Mata,-8.00222,-35.01833,111249,BR
Montreuil,48.86415,2.44322,111240,FR
Terni,42.56335,12.64329,111189,IT
Deesa,24.25612,72.17928,111160,IN
Navadwīp,23.4067,88.36861,111123,IN
Maran,3.586,102.773,111056,MY
Nandurbar,21.36671,74.24051,111037,IN
Kasuga,33.52594,130.4611,111023,JP
Nsukka,6.85783,7.39577,111017,NG
Nguru,12.87695,10.45536,111014,NG
Mabopane,-25.509,28.064,110972,ZA
Namur,50.4669,4.86746,110939,BE
Encheng,22.18659,112.30424,110921,CN
Turhal,40.3875,36.08111,110884,TR
Gò Vấp,10.81667,106.68333,110850,VN
Bandar-e Anzalī,37.47318,49.45785,110826,IR
Richardson,32.94818,-96.72972,110815,US
Bokhtar,37.83654,68.77762,110800,TJ
Hadejia,12.45347,10.04115,110753,NG
Zhuji,29.71877,120.24233,110721,CN
Perpignan,42.69764,2.89541,110706,FR
Lowell,42.63342,-71.31617,110699,US
Manacapuru,-3.29972,-60.62056,110691,BR
East Independence,39.09556,-94.35523,110675,US
Caen,49.18585,-0.35912,110624,FR
Kyivskyi,49.60902,34.52933,110600,UA
São Pedro da Aldeia,-22.83917,-42.10278,110556,BR
Yenangyaung,20.46504,94.8712,110553,MM
Gresham,45.49818,-122.43148,110553,US
Antioch,38.00492,-121.80579,110542,US
Manzini,-26.49884,31.38004,110537,SZ
St. John's,47.56494,-52.70931,110525,CA
Delicias,41.64928,-0.90757,110520,ES
Masindi,1.67444,31.715,110500,UG
Kfar Saba,32.175,34.90694,110456,IL
Matsutō,36.51667,136.56667,110408,JP
Cambridge,42.3751,-71.10561,110402,US
Sultānpur,26.25788,82.07269,110368,IN
Delhi Cantonment,28.6,77.13333,110351,IN
Firozpur,30.92574,74.61311,110313,IN
Bayugan,8.75611,125.7675,110313,PH
High Point,35.95569,-80.00532,110268,US
Datun,34.80923,116.90174,110258,CN
Manchester,42.99564,-71.45479,110229,US
Geylang,1.31953,103.88689,110201,SG
Kresek,-6.13139,106.37972,110182,ID
Bender,46.83158,29.47671,110175,MD
Mbombela,-25.47512,30.96935,110159,ZA
Rodenkirchen,50.89328,6.99481,110158,DE
Sembawang Estate,1.45083,103.82861,110090,SG
Tubarão,-28.46667,-49.00694,110088,BR
Gabès,33.88146,10.0982,110075,TN
Orkney,-26.98023,26.67272,110052,ZA
Qingnian,36.84092,115.71087,110046,CN
Temecula,33.49364,-117.14836,110003,US
Sengerema,-2.66667,32.65,110000,TZ
Ressano Garcia,-25.44278,31.99528,110000,MZ
Qal‘at Sukkar,31.8632,46.07321,110000,IQ
Noyabrsk,63.19309,75.43728,110000,RU
Mendip,51.2372,-2.6266,110000,GB
Lucapa,-8.41915,20.74466,110000,AO
Kufa,32.05114,44.44017,110000,IQ
An Nu‘mānīyah,32.55621,45.41293,110000,IQ
Bataysk,47.13746,39.75713,109962,RU
Pisa,43.70853,10.4036,109960,IT
Linshui,36.42472,114.20472,109955,CN
Kamagaya,35.76971,140.00238,109932,JP
Sutton Coldfield,52.56667,-1.81667,109899,GB
Hailun,47.44663,126.92475,109881,CN
Maramag,7.76333,125.00528,109864,PH
Kecskemét,46.90618,19.69128,109847,HU
Seversk,56.60056,84.88639,109844,RU
Ciamis,-7.3257,108.3534,109839,ID
Murrieta,33.55391,-117.21392,109830,US
Brovary,50.51809,30.80671,109806,UA
Lak Si,13.88724,100.5792,109770,TH
Wakefield,53.68331,-1.49768,109766,GB
Centennial,39.57916,-104.87692,109741,US
Shilong,23.11444,113.84722,109733,CN
Richmond,37.93576,-122.34775,109708,US
Corona,40.74705,-73.86014,109698,US
Thới Lai,10.06522,105.55863,109684,VN
Sejoumi,36.75583,10.11833,109672,TN
Dchira El Jihadia,30.37345,-9.54761,109564,MA
Didao,45.34725,130.83693,109561,CN
Arsuz,36.41305,35.89033,109550,TR
Pelabuhanratu,-6.9875,106.55139,109523,ID
Marugame,34.28333,133.78333,109513,JP
Habikino,34.55276,135.59097,109479,JP
Arzamas,55.39563,43.8381,109479,RU
Phalaborwa,-23.94299,31.14107,109468,ZA
Walthamstow,51.59067,-0.02077,109424,GB
Pueblo,38.25445,-104.60914,109412,US
Guaianases,-23.54333,-46.41083,109316,BR
Ijebu-Igbo,6.97198,3.99938,109261,NG
Sergiyev Posad,56.31204,38.13869,109252,RU
Talisay,10.7375,122.9666,109204,PH
San Juan,-31.53726,-68.52568,109123,AR
Sehore,23.2,77.08333,109118,IN
Jianchang,27.55831,116.63978,109108,CN
Hulan,45.89326,126.57836,109104,CN
Matagalpa,12.92795,-85.91906,109089,NI
Khlong Toei,13.71669,100.57159,109041,TH
Leninsk-Kuznetsky,54.6567,86.1737,109023,RU
Kiryū,36.4,139.33333,108991,JP
Handeni,-5.43333,38.01667,108968,TZ
Zhongxiang,31.16611,112.58306,108883,CN
Thunder Bay,48.38202,-89.25018,108843,CA
Iwatsuki,35.96474,139.69644,108833,JP
Pearland,29.56357,-95.28605,108821,US
Dehui,44.53674,125.69427,108818,CN
Waterbury,41.55815,-73.0515,108802,US
Greeley,40.42331,-104.70913,108795,US
Boulogne-Billancourt,48.83545,2.24128,108782,FR
Warīsān,25.16744,55.40708,108759,AE
Kalisz,51.76109,18.09102,108759,PL
Baia Mare,47.65729,23.56808,108759,RO
Mascara,35.39664,0.14027,108629,DZ
Uromi,6.7,6.33333,108608,NG
Katumba,-9.23333,33.61667,108558,TZ
Móng Cái,21.52471,107.96619,108553,VN
Vila Maria,-23.51408,-46.58625,108543,BR
Komatsu,36.40263,136.45088,108509,JP
West Covina,34.06862,-117.93895,108484,US
Enterprise,36.02525,-115.24194,108481,US
Bānsbāria,22.95387,88.40098,108474,IN
Girón,7.0682,-73.16981,108466,CO
Baghlān,36.13068,68.70829,108449,AF
Hanjia,29.29524,108.16132,108430,CN
Trincomalee,8.5778,81.2289,108420,LK
La Cité-Limoilou,46.82894,-71.22641,108415,CA
Santiago,16.68808,121.5487,108414,PH
Taibai,30.82482,108.35783,108387,CN
Vedado,23.13767,-82.39339,108369,CU
Dagenham,51.55,0.16667,108368,GB
Xuyong,28.16992,105.43452,108352,CN
North Charleston,32.85462,-79.97481,108304,US
Sohar,24.34745,56.70937,108274,OM
Nehe,48.4793,124.87016,108253,CN
Oktyabrsky,54.48147,53.47103,108200,RU
Tadpatri,14.90832,78.01031,108171,IN
Birnin Kebbi,12.45389,4.1975,108164,NG
Santa Cruz,14.2814,121.4161,108145,PH
Everett,47.97898,-122.20208,108010,US
An Nuhūd,12.7,28.43333,108008,SD
Ŭllyul,38.51389,125.18972,107997,KP
Rijeka,45.32673,14.44241,107964,HR
Douliu,23.70944,120.54333,107924,TW
Luis Eduardo Magalhães,-12.09086,-45.78501,107909,BR
Catbalogan,11.77528,124.88611,107896,PH
College Station,30.62798,-96.33441,107889,US
As Salţ,32.03917,35.72722,107874,JO
Mishima,35.11667,138.91667,107851,JP
Jalpāiguri,26.51667,88.73333,107832,IN
Jalai Nur,49.45,117.7,107828,CN
Tajimi,35.31667,137.13333,107818,JP
Castelar,-34.65142,-58.64074,107786,AR
Pompano Beach,26.23786,-80.12477,107762,US
Coronel,-37.03386,-73.14019,107759,CL
Dusit,13.7775,100.51977,107655,TH
Basingstoke,51.26249,-1.08708,107642,GB
Bandırma,40.35222,27.97667,107631,TR
Maidstone,51.26667,0.51667,107627,GB
Tieli,46.97544,128.04804,107621,CN
Umm Qaşr,30.0362,47.91951,107620,IQ
Santana,-0.03816,-51.17476,107618,BR
Butterworth,5.3991,100.36382,107591,MY
Shaping,22.77019,112.95776,107589,CN
Labé,11.31823,-12.28332,107571,GN
Koszalin,54.19438,16.17222,107450,PL
South Fulton,33.59259,-84.67294,107436,US
Bolzano,46.49067,11.33982,107436,IT
Sherpur,25.01881,90.01751,107419,BD
Obninsk,55.10993,36.61238,107392,RU
Circoiscrizione VI,45.1022,7.70029,107369,IT
Manokwari,-0.86291,134.06402,107325,ID
Girardot City,4.30079,-74.80754,107324,CO
Koblenz,50.35357,7.57883,107319,DE
Itaperuna,-21.205,-41.88778,107246,BR
Siegen,50.87481,8.02431,107242,DE
Hirnytskyi,48.0211,37.96914,107216,UA
Cambé,-23.27583,-51.27833,107208,BR
Mangalagiri,16.43083,80.56815,107197,IN
Thohoyandou,-22.94564,30.48497,107144,ZA
As Suwayq,23.84944,57.43861,107143,OM
Norwalk,33.90224,-118.08173,107140,US
Yên Vinh,18.66667,105.66667,107082,VN
Mitrovicë,42.88333,20.86667,107045,XK
Yevpatoriya,45.20091,33.36655,107040,UA
Pati,-6.7559,111.038,107028,ID
